field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2021-10-18,,,,4477.5,4470.0,4460.75,4451.0,4441.25,4441.0,4439.0,4436.0,4438.0,,,,4448.0,,,,4465.0,,4486.4599609375,0.0005269,0.0005434,0.0006028,0.0011753,0.01824256965311932,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,,,,3.175342465753425,,,,4.1726027397260275,,0.0005,0.0006,0.0007,0.001,0.0014,0.0017,0.0018,0.0016,0.001,,,,-0.0082,,,,-0.033,,4473.393874521008,4453.833813853047,4434.580396218778,4416.4361549057585,4399.53518759124,4382.954662430274,4365.6399718174725,4346.120007381859,4322.521484237292,,,,4125.139135559815,,,,3622.8067722143924,
2021-10-19,,,,4511.25,4504.0,4494.5,4483.0,4473.25,4473.0,4471.0,4468.0,4470.0,,,,4480.0,,,,4497.0,,4519.6298828125,0.0005003,0.0005371999999999999,0.0006302,0.0013256,0.01827955478126165,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,,,,3.1726027397260275,,,,4.16986301369863,,0.0005,0.0006,0.0008,0.0012,0.0016,0.0019,0.0021,0.0019,0.0012,,,,-0.0089,,,,-0.0367,,4506.659315311526,4486.911197342665,4467.76735674385,4449.958322046689,4433.10437981735,4416.5732075543265,4400.032556113884,4380.648458614969,4356.215946999143,,,,4146.23285494021,,,,3593.666153767978,
2021-10-20,,,,4528.0,4521.0,4511.0,4500.0,4490.25,4490.0,4488.0,4485.0,4487.0,,,,4497.0,,,,4514.0,,4536.18994140625,0.0004837,0.0005149999999999999,0.0005928,0.0011986,0.01843985227564392,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,,,,3.16986301369863,,,,4.167123287671233,,0.0005,0.0006,0.0007,0.0011,0.0014,0.0017,0.0019,0.0017,0.0011,,,,-0.0079,,,,-0.0325,,4523.276965378209,4503.274820189547,4483.584684906051,4465.417909034892,4447.697601906205,4430.710351165805,4413.717844092891,4393.881155142138,4369.931676460763,,,,4172.826885151116,,,,3668.6171587059753,
2021-10-21,,,,4541.75,4534.75,4525.25,4516.75,4510.0,4507.0,4506.75,4506.75,4507.75,,,,4529.0,,,,4555.0,,4549.77978515625,0.0004213,0.0004539,0.0005421,0.0011506,0.01820106020507754,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,,,,3.1671232876712327,,,,4.164383561643835,,0.0004,0.0005,0.0007,0.001,0.0014,0.0017,0.0018,0.0017,0.0011,,,,-0.0073,,,,-0.0304,,4537.149454187607,4517.241033820067,4497.938742432432,4479.570581333091,4462.459519533357,4445.676897408707,4428.156611969872,4409.248268817641,4385.483317676067,,,,4196.764332213806,,,,3716.139559887058,
2021-10-22,,,,4536.5,4529.75,4520.5,4513.0,4506.0,4504.25,4504.0,4504.0,4506.0,,,,4524.0,,,,4550.0,,4544.89990234375,0.0004351,0.0004731,0.0005917,0.0013566,0.01844214158749156,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,,,,3.164383561643836,,,,4.161643835616438,,0.0005,0.0005,0.0008,0.0012,0.0016,0.002,0.0022,0.002,0.0014,,,,-0.0086,,,,-0.0363,,4532.406056411794,4512.176767005384,4492.916568480282,4474.8111821308685,4457.667758521398,4441.475786118675,4424.765553672248,4405.210999167811,4381.539371777038,,,,4172.16045090658,,,,3618.966209672518,
2021-10-25,,,,4558.0,4551.25,4542.25,4534.75,4527.75,4526.0,4525.75,4525.75,4527.75,,,,4545.75,,,,4571.75,,4566.47998046875,0.0004343,0.0004546,0.000598,0.0015173,0.01937223320209516,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,,,,3.1561643835616437,,,,4.153424657534247,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0024,0.0017,,,,-0.0096,,,,-0.0411,,4553.917223974397,4532.606586210235,4512.2016175076,4493.363074186282,4475.718907283988,4459.255645087508,4441.77339758887,4422.2922378067715,4397.028297413689,,,,4167.438308760406,,,,3552.2307934881483,
2021-10-26,,,,4565.25,4558.5,4549.5,4542.0,4535.0,4533.25,4533.0,4533.0,4535.0,,,,4553.0,,,,4579.0,,4574.7900390625,0.0004538,0.000476,0.0006079,0.001473,0.01973974997046369,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,,,,3.1534246575342464,,,,4.1506849315068495,,0.0005,0.0005,0.0008,0.0012,0.0018,0.0022,0.0024,0.0023,0.0016,,,,-0.0092,,,,-0.0395,,4562.267684279002,4540.435985615404,4519.577918864965,4499.889351976147,4482.201825544779,4464.679231296193,4446.65495638953,4426.637605099064,4400.8442933815595,,,,4175.781320520812,,,,3577.5394764140337,
2021-10-27,,,,4544.5,4538.0,4529.0,4521.5,4514.5,4512.75,4512.5,4512.5,4514.5,,,,4532.5,,,,4563.5,,4551.68017578125,0.0004227,0.0004653,0.0005957,0.0015112,0.02016043728936814,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,,,,3.1506849315068495,,,,4.147945205479452,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0023,0.0016,,,,-0.0108,,,,-0.0452,,4539.130104700237,4516.99846178541,4495.772809920602,4476.110899337251,4457.646198420858,4440.364579271213,4422.082472076666,4400.995358709497,4374.900971555941,,,,4128.647415209268,,,,3470.7993293807417,
2021-10-28,,,,4587.5,4581.25,4572.25,4566.0,4557.25,4555.5,4555.25,4555.25,4557.25,,,,4575.25,,,,4598.75,,4596.419921875,0.0004345,0.0004764,0.0006214,0.0016369,0.01998136844784516,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,,,,3.147945205479452,,,,4.145205479452055,,0.0004,0.0005,0.0008,0.0014,0.002,0.0025,0.0027,0.0025,0.0017,,,,-0.0118,,,,-0.0495,,4584.107101710174,4561.958574700482,4540.720634534878,4521.457891683961,4503.6240497276385,4486.582031934677,4468.5294774126605,4447.643630144112,4420.756611731542,,,,4158.821397395873,,,,3446.1689798238926,
2021-10-29,,,,4597.0,4591.0,4582.5,4575.25,4566.75,4565.0,4564.75,4564.75,4566.75,,,,4584.75,,,,4608.25,,4605.3798828125,0.0004323,0.0004776,0.0006540999999999999,0.0017961,0.01944985687850228,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,,,,3.1452054794520548,,,,4.142465753424657,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0027,0.003,0.0029,0.002,,,,-0.0123,,,,-0.0525,,4593.617232586021,4572.02732084823,4551.629894651561,4533.027069770682,4516.362118068501,4500.08637195602,4483.525324363968,4464.336028025102,4437.443748066082,,,,4167.704214125116,,,,3418.409354216181,
2021-11-01,,,,4605.75,4599.5,4591.0,4583.75,4578.5,4578.75,4573.0,4573.0,4575.0,,,,4593.0,,,,4616.5,,4613.669921875,0.000436,0.0004818999999999999,0.000686,0.0018677,0.0207142911808207,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,,,,3.136986301369863,,,,4.134246575342465,,0.0004,0.0006,0.0009,0.0015,0.0022,0.0028,0.0032,0.0031,0.0023,,,,-0.011,,,,-0.049,,4601.873308435823,4578.969034527085,4556.917793602424,4536.840545622606,4518.710853578579,4501.606862748418,4484.454578808269,4464.080142765979,4436.985620066996,,,,4176.762069389511,,,,3458.405169848262,
2021-11-02,,,,4623.5,4617.25,4608.25,4600.75,4595.5,4593.75,4590.0,4590.0,4592.0,,,,4610.0,,,,4633.5,,4630.64990234375,0.0004234,0.0004784,0.000656,0.001818,0.02110309492302238,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,,,,3.1342465753424658,,,,4.131506849315069,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0028,0.0031,0.0029,0.0021,,,,-0.0126,,,,-0.0539,,4618.845534518396,4595.237569945831,4572.831335938105,4552.235200260042,4533.595810398215,4515.990276455874,4497.6138888047735,4475.798930465224,4447.990029188799,,,,4166.446091019004,,,,3396.757926012079,
2021-11-03,,,,4652.25,4645.75,4637.0,4629.75,4624.5,4622.75,4619.0,4619.0,4621.0,,,,4639.0,,,,4662.5,,4660.56982421875,0.0004145,0.0004774,0.0005999,0.0016106,0.02136779536168002,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,,,,3.1315068493150684,,,,4.1287671232876715,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0024,0.0027,0.0025,0.0015,,,,-0.0133,,,,-0.0548,,4648.804528454768,4624.736955477079,4601.59320503284,4580.045706751132,4560.245495787657,4541.268624745471,4522.0362043342775,4499.359560349305,4468.782376565017,,,,4181.10381358329,,,,3403.0042050075895,
2021-11-04,,,,4673.25,4666.75,4657.75,4650.0,4644.75,4643.0,4639.25,4639.25,4641.25,,,,4659.25,,,,4682.75,,4680.06005859375,0.0004205,0.0004603,0.0005951,0.0016422,0.02066384235352578,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,,,,3.128767123287671,,,,4.126027397260274,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0025,0.0028,0.0026,0.0017,,,,-0.0126,,,,-0.053,,4668.900923516701,4645.54328550233,4623.102925521029,4602.256055200128,4583.156594317746,4565.502090462424,4547.074617347505,4525.1818180335185,4496.2920721198725,,,,4217.472970517731,,,,3453.4437139172474,
2021-11-05,,,,4690.25,4683.75,4674.5,4666.75,4661.5,4659.75,4656.0,4656.0,4658.0,,,,4676.0,,,,4699.5,,4697.52978515625,0.0004314,0.0004439,0.0005492,0.0014731,0.02018508704695604,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,,,,3.126027397260274,,,,4.123287671232877,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0115,,,,-0.0479,,4686.847364853307,4663.955327245308,4641.691381524724,4621.190716514909,4601.927782425616,4583.887833653722,4565.585866005144,4543.808926887602,4515.965189775398,,,,4254.547210000023,,,,3547.710241217582,
2021-11-08,,,,4694.0,4687.75,4678.5,4670.75,4665.5,4663.75,4660.0,4660.0,4662.0,,,,4680.0,,,,4703.5,,4701.7001953125,0.0004266,0.0004479,0.0005510000000000001,0.0014888,0.02171432446746169,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,,,,3.117808219178082,,,,4.115068493150685,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0119,,,,-0.0496,,4691.0046284676655,4666.30902350247,4642.255955191787,4619.972047905884,4598.941551062134,4579.148295155704,4559.115456413485,4535.647239237372,4506.164799775032,,,,4233.8899054348085,,,,3505.947658477489,
