field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2021-10-18,,,,4477.5,4470.0,4460.75,4451.0,4441.25,4441.0,4439.0,4436.0,4438.0,,,,4448.0,,,,4465.0,,4486.4599609375,0.0005269,0.0005434,0.0006028,0.0011753,0.01373918368057482,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,,,,3.175342465753425,,,,4.1726027397260275,,0.0005,0.0006,0.0007,0.001,0.0014,0.0017,0.0018,0.0016,0.001,,,,-0.0082,,,,-0.033,,4476.7066763374105,4462.139239210736,4447.8409825111785,4434.618712257534,4422.610916199595,4410.893029423977,4398.403558420761,4383.656139556689,4364.751630191358,,,,4184.551550336304,,,,3691.525980788961,
2021-10-19,,,,4511.25,4504.0,4494.5,4483.0,4473.25,4473.0,4471.0,4468.0,4470.0,,,,4480.0,,,,4497.0,,4519.6298828125,0.0005003,0.0005371999999999999,0.0006302,0.0013256,0.01363166523094655,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,,,,3.1726027397260275,,,,4.16986301369863,,0.0005,0.0006,0.0008,0.0012,0.0016,0.0019,0.0021,0.0019,0.0012,,,,-0.0089,,,,-0.0367,,4510.046452821463,4495.489799062106,4481.499461169085,4468.811098245065,4457.047538223992,4445.575581298873,4434.061477496816,4419.645937962401,4400.091747267768,,,,4207.825825564705,,,,3663.9945409432244,
2021-10-20,,,,4528.0,4521.0,4511.0,4500.0,4490.25,4490.0,4488.0,4485.0,4487.0,,,,4497.0,,,,4514.0,,4536.18994140625,0.0004837,0.0005149999999999999,0.0005928,0.0011986,0.01357839492754971,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,,,,3.16986301369863,,,,4.167123287671233,,0.0005,0.0006,0.0007,0.0011,0.0014,0.0017,0.0019,0.0017,0.0011,,,,-0.0079,,,,-0.0325,,4526.772571957503,4512.220623471512,4497.939729513826,4485.147650211368,4472.766912861687,4461.0876310329495,4449.368143276242,4434.743036053688,4415.919839103187,,,,4237.628810836245,,,,3743.69498342886,
2021-10-21,,,,4541.75,4534.75,4525.25,4516.75,4510.0,4507.0,4506.75,4506.75,4507.75,,,,4529.0,,,,4555.0,,4549.77978515625,0.0004213,0.0004539,0.0005421,0.0011506,0.01353301428258431,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,,,,3.1671232876712327,,,,4.164383561643835,,0.0004,0.0005,0.0007,0.001,0.0014,0.0017,0.0018,0.0017,0.0011,,,,-0.0073,,,,-0.0304,,4540.45816265155,4525.799349775692,4511.708224236306,4498.516224577248,4486.551268987059,4474.882944414697,4462.437986493531,4448.557543839995,4429.733111158631,,,,4259.271380613656,,,,3789.0863083273784,
2021-10-22,,,,4536.5,4529.75,4520.5,4513.0,4506.0,4504.25,4504.0,4504.0,4506.0,,,,4524.0,,,,4550.0,,4544.89990234375,0.0004351,0.0004731,0.0005917,0.0013566,0.01354682600123584,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,,,,3.164383561643836,,,,4.161643835616438,,0.0005,0.0005,0.0008,0.0012,0.0016,0.002,0.0022,0.002,0.0014,,,,-0.0086,,,,-0.0363,,4535.811453573504,4521.081470322466,4507.280934494117,4494.599868034188,4482.848503465723,4472.01972802844,4460.635356930107,4446.3456291377925,4427.853755239796,,,,4237.2931254383175,,,,3693.4499517905356,
2021-10-25,,,,4558.0,4551.25,4542.25,4534.75,4527.75,4526.0,4525.75,4525.75,4527.75,,,,4545.75,,,,4571.75,,4566.47998046875,0.0004343,0.0004546,0.000598,0.0015173,0.01348467176498541,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,,,,3.1561643835616437,,,,4.153424657534247,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0024,0.0017,,,,-0.0096,,,,-0.0411,,4557.812060580934,4543.146998158237,4529.3381255773975,4517.053565324704,4505.925578614995,4495.945773566047,4484.898047866272,4471.786879879132,4452.771424032467,,,,4245.602087895826,,,,3640.166205685832,
2021-10-26,,,,4565.25,4558.5,4549.5,4542.0,4535.0,4533.25,4533.0,4533.0,4535.0,,,,4553.0,,,,4579.0,,4574.7900390625,0.0004538,0.000476,0.0006079,0.001473,0.01346789932506372,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,,,,3.1534246575342464,,,,4.1506849315068495,,0.0005,0.0005,0.0008,0.0012,0.0018,0.0022,0.0024,0.0023,0.0016,,,,-0.0092,,,,-0.0395,,4566.346001384476,4551.606421476609,4537.787082117606,4525.089394156754,4514.356248248254,4503.744803874558,4492.582230626624,4479.356878813061,4460.22523683611,,,,4259.1912375076845,,,,3671.894505810677,
2021-10-27,,,,4544.5,4538.0,4529.0,4521.5,4514.5,4512.75,4512.5,4512.5,4514.5,,,,4532.5,,,,4563.5,,4551.68017578125,0.0004227,0.0004653,0.0005957,0.0015112,0.01354287981537256,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,,,,3.1506849315068495,,,,4.147945205479452,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0023,0.0016,,,,-0.0108,,,,-0.0452,,4543.3291297372925,4528.6424648312195,4514.804737024054,4502.48191761143,4491.3123446770005,4481.287594023204,4470.206115664656,4456.2356091430875,4437.128282001124,,,,4215.6327110782495,,,,3567.3898271234466,
2021-10-28,,,,4587.5,4581.25,4572.25,4566.0,4557.25,4555.5,4555.25,4555.25,4557.25,,,,4575.25,,,,4598.75,,4596.419921875,0.0004345,0.0004764,0.0006214,0.0016369,0.01341067358925329,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,,,,3.147945205479452,,,,4.145205479452055,,0.0004,0.0005,0.0008,0.0014,0.002,0.0025,0.0027,0.0025,0.0017,,,,-0.0118,,,,-0.0495,,4588.235091958406,4573.552758456355,4559.724345698053,4547.825011155034,4537.313991697353,4527.555337093073,4516.731049912162,4502.990548906343,4483.107039571146,,,,4245.739050103485,,,,3541.3218228932315,
2021-10-29,,,,4597.0,4591.0,4582.5,4575.25,4566.75,4565.0,4564.75,4564.75,4566.75,,,,4584.75,,,,4608.25,,4605.3798828125,0.0004323,0.0004776,0.0006540999999999999,0.0017961,0.01337416580544432,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,,,,3.1452054794520548,,,,4.142465753424657,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0027,0.003,0.0029,0.002,,,,-0.0123,,,,-0.0525,,4597.365502263127,4582.694407186589,4569.165347028089,4557.3889843423685,4547.5176593577935,4537.998418062282,4528.151724844756,4515.606317362738,4495.209209868529,,,,4248.11193180058,,,,3505.5368791361766,
2021-11-01,,,,4605.75,4599.5,4591.0,4583.75,4578.5,4578.75,4573.0,4573.0,4575.0,,,,4593.0,,,,4616.5,,4613.669921875,0.000436,0.0004818999999999999,0.000686,0.0018677,0.01336331188295998,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,,,,3.136986301369863,,,,4.134246575342465,,0.0004,0.0006,0.0009,0.0015,0.0022,0.0028,0.0032,0.0031,0.0023,,,,-0.011,,,,-0.049,,4606.138573359539,4591.620472343651,4577.890566984175,4566.0815546611575,4556.177517112944,4547.257881914526,4538.241318708678,4525.909593931985,4506.6916948550825,,,,4274.196977274727,,,,3565.122126010082,
2021-11-02,,,,4623.5,4617.25,4608.25,4600.75,4595.5,4593.75,4590.0,4590.0,4592.0,,,,4610.0,,,,4633.5,,4630.64990234375,0.0004234,0.0004784,0.000656,0.001818,0.01331693470525958,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,,,,3.1342465753424658,,,,4.131506849315069,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0028,0.0031,0.0029,0.0021,,,,-0.0126,,,,-0.0539,,4623.28146660415,4608.588375686353,4595.028292880658,4583.220531842167,4573.32342729262,4564.415498335834,4554.675050924427,4541.390554876079,4521.943636134588,,,,4269.373785691928,,,,3507.8032954313167,
2021-11-03,,,,4652.25,4645.75,4637.0,4629.75,4624.5,4622.75,4619.0,4619.0,4621.0,,,,4639.0,,,,4662.5,,4660.56982421875,0.0004145,0.0004774,0.0005999,0.0016106,0.01322318703346373,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,,,,3.1315068493150684,,,,4.1287671232876715,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0024,0.0027,0.0025,0.0015,,,,-0.0133,,,,-0.0548,,4653.371039554346,4638.689468625004,4624.857480280733,4612.557679201295,4601.952035402317,4592.1167782477005,4581.963588621692,4568.25318957041,4546.430306415604,,,,4289.113973718415,,,,3519.383465041411,
2021-11-04,,,,4673.25,4666.75,4657.75,4650.0,4644.75,4643.0,4639.25,4639.25,4641.25,,,,4659.25,,,,4682.75,,4680.06005859375,0.0004205,0.0004603,0.0005951,0.0016422,0.01316890804834886,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,,,,3.128767123287671,,,,4.126027397260274,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0025,0.0028,0.0026,0.0017,,,,-0.0126,,,,-0.053,,4673.025219518903,4658.343401554227,4644.511842049161,4632.216110165489,4621.620210662495,4612.428279649183,4602.403422343527,4588.810877411421,4568.042784674607,,,,4317.541014444389,,,,3561.907498049825,
2021-11-05,,,,4690.25,4683.75,4674.5,4666.75,4661.5,4659.75,4656.0,4656.0,4658.0,,,,4676.0,,,,4699.5,,4697.52978515625,0.0004314,0.0004439,0.0005492,0.0014731,0.01311758702547019,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,,,,3.126027397260274,,,,4.123287671232877,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0115,,,,-0.0479,,4690.6604777238545,4675.981801117463,4661.867583200163,4649.463106975918,4638.24787800545,4628.213441436405,4617.864166456504,4603.943032647332,4583.800505177282,,,,4349.5897983719,,,,3652.616385012446,
2021-11-08,,,,4694.0,4687.75,4678.5,4670.75,4665.5,4663.75,4660.0,4660.0,4662.0,,,,4680.0,,,,4703.5,,4701.7001953125,0.0004266,0.0004479,0.0005510000000000001,0.0014888,0.01311561308737481,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,,,,3.117808219178082,,,,4.115068493150685,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0119,,,,-0.0496,,4695.316546522535,4680.62175588821,4666.488158086791,4654.0545513890365,4642.811451940741,4632.750383682121,4622.38184068279,4608.456931281628,4588.327083006017,,,,4348.932022525444,,,,3632.224038848355,
