Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2021-10-05,,,,4334.0,4326.25,4316.0,4312.0,4303.5,4294.75,4286.0,4286.5,4285.5,,,,4288.0,,,,4293.0,,4345.72021484375,0.0005781,0.0005702999999999999,0.0005499,0.0007059,0.01755083075515996,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,,,,3.210958904109589,,,,4.208219178082191,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0044,,,,-0.0166,,4331.012446245801,2.9875537541993253,4312.747786541504,13.502213458496044,4294.560152197501,21.43984780249866,4276.854621551975,35.14537844802544,4259.43446987458,44.06553012542008,4242.296801034148,52.4531989658517,4224.0058396001405,61.99416039985954,4205.5840326120215,80.91596738797853,4184.278131495357,101.22186850464277,,,,,,,4049.9651926393817,238.0348073606183,,,,,,,3763.981554498958,529.0184455010422,,
2021-10-06,,,,4354.0,4346.25,4336.0,4330.5,4321.5,4312.25,4303.25,4306.5,4305.5,,,,4308.0,,,,4313.0,,4363.5498046875,0.0005884,0.0005724,0.0005541,0.0007362,0.01770108738209314,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,,,,3.208219178082192,,,,4.205479452054795,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0175,,4348.854757521012,5.145242478987711,4330.352630152792,15.89736984720821,4311.929219765532,24.070780234467748,4293.990042569957,36.50995743004296,4276.338724627223,45.1612753727768,4258.9723259118355,53.27767408816453,4241.1698061942,62.08019380580026,4221.801241574423,84.69875842557667,4200.260435765238,105.23956423476193,,,,,,,4062.2586036715174,245.74139632848255,,,,,,,3763.1201928932733,549.8798071067267,,
2021-10-07,,,,4390.0,4382.25,4372.0,4365.25,4356.0,4346.75,4337.5,4340.75,4339.75,,,,4342.25,,,,4347.25,,4399.759765625,0.0005565,0.0005545,0.0005459,0.000772,0.01668014887101429,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,,,,3.2054794520547945,,,,4.2027397260273975,,0.0006,0.0005,0.0006,0.0007,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0053,,,,-0.02,,4386.019172769556,3.980827230444447,4368.276834796149,13.97316520385084,4350.992476125787,21.007523874212893,4333.992608596119,31.25739140388123,4317.78898375338,38.21101624661969,4301.455021745555,45.294978254444686,4284.672180788839,52.82781921116111,4266.29940938792,74.4505906120803,4245.722586059654,94.02741394034638,,,,,,,4100.434833971868,241.8151660281319,,,,,,,3771.1983734648948,576.0516265351052,,
2021-10-08,,,,4382.25,4374.5,4364.5,4356.75,4347.5,4338.25,4329.25,4332.5,4331.5,,,,4334.0,,,,4344.0,,4391.33984375,0.0005415,0.0005505,0.0005502,0.0007897999999999999,0.01681574964726765,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,,,,3.202739726027397,,,,4.2,,0.0005,0.0005,0.0006,0.0008,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0052,,,,-0.02,,4377.620606401216,4.6293935987841905,4359.849655100374,14.650344899626361,4342.450642180064,22.04935781993572,4325.743215339842,31.00678466015779,4309.017430256677,38.48256974332344,4292.5703517353995,45.67964826460047,4275.677624162393,53.57237583760707,4257.201827411835,75.29817258816456,4236.530297489379,94.96970251062066,,,,,,,4092.367560056058,241.6324399439418,,,,,,,3762.216338947777,581.7836610522231,,
2021-10-12,,,,4340.75,4333.25,4323.25,4314.25,4305.25,4300.25,4296.25,4293.25,4292.25,,,,4302.25,,,,4319.25,,4350.64990234375,0.0005267000000000001,0.0005448,0.0005537000000000001,0.00084,0.01798440120203246,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,,,,3.191780821917808,,,,4.189041095890411,,0.0005,0.0005,0.0006,0.0008,0.001,0.0011,0.0011,0.0009,0.0005,,,,-0.0057,,,,-0.0221,,4336.916769294747,3.8332307052532997,4318.052753526019,15.197246473981068,4299.562914148804,23.68708585119566,4281.763382110604,32.48661788939626,4264.462794137764,40.78720586223608,4247.049424454759,53.20057554524101,4229.208895045544,67.04110495445639,4209.821349508564,83.4286504914362,4188.282210966973,103.96778903302675,,,,,,,4033.8845474082195,268.36545259178047,,,,,,,3678.1504577623077,641.0995422376923,,
2021-10-13,,,,4355.0,4347.5,4337.75,4329.0,4319.5,4314.25,4310.25,4307.25,4306.25,,,,4316.25,,,,4333.25,,4363.7998046875,0.0005233999999999999,0.0005477,0.0005677999999999999,0.0009585,0.0181065857557766,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,,,,3.1890410958904107,,,,4.186301369863013,,0.0005,0.0006,0.0007,0.0009,0.0011,0.0013,0.0013,0.0011,0.0005,,,,-0.0074,,,,-0.0285,,4350.138889744631,4.861110255368658,4331.270538420955,16.229461579045164,4312.699065751106,25.05093424889401,4294.819044250426,34.18095574957442,4277.439702340503,42.06029765949734,4260.555554475268,53.694445524732146,4242.7406007874115,67.5093992125885,4223.37527238266,83.87472761733989,4200.027513909733,106.22248609026701,,,,,,,4022.894395585568,293.35560441443204,,,,,,,3590.2935891176867,742.9564108823133,,
2021-10-14,,,,4429.0,4421.5,4411.75,4402.5,4393.0,4387.75,4383.75,4380.75,4379.75,,,,4389.75,,,,4406.75,,4438.259765625,0.0005243,0.0005432,0.0005784000000000001,0.0010629,0.01741651451402027,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,,,,3.186301369863014,,,,4.183561643835616,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0013,0.0007,,,,-0.0082,,,,-0.0321,,4425.114578486081,3.8854215139190273,4406.677901879153,14.822098120846931,4388.536859556438,23.213140443562224,4371.495584089837,31.004415910162606,4355.171919440741,37.82808055925943,4338.941305382454,48.80869461754628,4322.479845563197,61.27015443680284,4302.988649752833,77.76135024716677,4280.1575016722645,99.59249832773548,,,,,,,4090.39040746653,299.3595925334698,,,,,,,3607.831733576153,798.918266423847,,
2021-10-15,,,,4462.5,4455.0,4445.25,4436.25,4426.5,4426.25,4424.25,4421.25,4423.25,,,,4433.25,,,,4450.25,,4471.3701171875,0.0005290000000000001,0.0005346,0.0005788999999999999,0.001067,0.0174766927936431,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,,,,3.1835616438356165,,,,4.1808219178082195,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0014,0.0008,,,,-0.0073,,,,-0.0291,,4458.2871798812475,4.212820118752461,4439.644467445899,15.355532554101046,4421.300164975207,23.949835024793174,4404.061969192535,32.18803080746511,4387.5472632673445,38.95273673265547,4371.128017327554,55.12198267244639,4354.477919429377,69.77208057062307,4335.612369638663,85.63763036133696,4312.658029713957,110.59197028604285,,,,,,,4132.22807399922,301.0219260007798,,,,,,,3680.196021525832,770.0539784741682,,
2021-10-18,,,,4477.5,4470.0,4460.75,4451.0,4441.25,4441.0,4439.0,4436.0,4438.0,,,,4448.0,,,,4465.0,,4486.4599609375,0.0005269,0.0005434,0.0006028,0.0011753,0.01824256965311932,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,,,,3.175342465753425,,,,4.1726027397260275,,0.0005,0.0006,0.0007,0.001,0.0014,0.0017,0.0018,0.0016,0.001,,,,-0.0082,,,,-0.033,,4473.393874521008,4.1061254789919985,4453.833813853047,16.166186146952896,4434.580396218778,26.169603781221667,4416.4361549057585,34.563845094241515,4399.53518759124,41.714812408759826,4382.954662430274,58.045337569726144,4365.6399718174725,73.36002818252746,4346.120007381859,89.87999261814093,4322.521484237292,115.47851576270841,,,,,,,4125.139135559815,322.86086444018474,,,,,,,3622.8067722143924,842.1932277856076,,
2021-10-19,,,,4511.25,4504.0,4494.5,4483.0,4473.25,4473.0,4471.0,4468.0,4470.0,,,,4480.0,,,,4497.0,,4519.6298828125,0.0005003,0.0005371999999999999,0.0006302,0.0013256,0.01827955478126165,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,,,,3.1726027397260275,,,,4.16986301369863,,0.0005,0.0006,0.0008,0.0012,0.0016,0.0019,0.0021,0.0019,0.0012,,,,-0.0089,,,,-0.0367,,4506.659315311526,4.59068468847363,4486.911197342665,17.08880265733478,4467.76735674385,26.732643256150368,4449.958322046689,33.04167795331068,4433.10437981735,40.14562018265042,4416.5732075543265,56.42679244567353,4400.032556113884,70.96744388611569,4380.648458614969,87.35154138503094,4356.215946999143,113.78405300085706,,,,,,,4146.23285494021,333.76714505979,,,,,,,3593.666153767978,903.3338462320221,,
2021-10-20,,,,4528.0,4521.0,4511.0,4500.0,4490.25,4490.0,4488.0,4485.0,4487.0,,,,4497.0,,,,4514.0,,4536.18994140625,0.0004837,0.0005149999999999999,0.0005928,0.0011986,0.01843985227564392,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,,,,3.16986301369863,,,,4.167123287671233,,0.0005,0.0006,0.0007,0.0011,0.0014,0.0017,0.0019,0.0017,0.0011,,,,-0.0079,,,,-0.0325,,4523.276965378209,4.723034621791157,4503.274820189547,17.725179810452573,4483.584684906051,27.415315093949175,4465.417909034892,34.582090965108364,4447.697601906205,42.55239809379509,4430.710351165805,59.28964883419485,4413.717844092891,74.28215590710897,4393.881155142138,91.11884485786231,4369.931676460763,117.0683235392371,,,,,,,4172.826885151116,324.1731148488843,,,,,,,3668.6171587059753,845.3828412940247,,
2021-10-21,,,,4541.75,4534.75,4525.25,4516.75,4510.0,4507.0,4506.75,4506.75,4507.75,,,,4529.0,,,,4555.0,,4549.77978515625,0.0004213,0.0004539,0.0005421,0.0011506,0.01820106020507754,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,,,,3.1671232876712327,,,,4.164383561643835,,0.0004,0.0005,0.0007,0.001,0.0014,0.0017,0.0018,0.0017,0.0011,,,,-0.0073,,,,-0.0304,,4537.149454187607,4.600545812392738,4517.241033820067,17.50896617993294,4497.938742432432,27.311257567567736,4479.570581333091,37.17941866690944,4462.459519533357,47.5404804666432,4445.676897408707,61.32310259129281,4428.156611969872,78.59338803012815,4409.248268817641,97.50173118235944,4385.483317676067,122.26668232393331,,,,,,,4196.764332213806,332.2356677861944,,,,,,,3716.139559887058,838.8604401129419,,
2021-10-22,,,,4536.5,4529.75,4520.5,4513.0,4506.0,4504.25,4504.0,4504.0,4506.0,,,,4524.0,,,,4550.0,,4544.89990234375,0.0004351,0.0004731,0.0005917,0.0013566,0.01844214158749156,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,,,,3.164383561643836,,,,4.161643835616438,,0.0005,0.0005,0.0008,0.0012,0.0016,0.002,0.0022,0.002,0.0014,,,,-0.0086,,,,-0.0363,,4532.406056411794,4.093943588205548,4512.176767005384,17.573232994615864,4492.916568480282,27.583431519718033,4474.8111821308685,38.188817869131526,4457.667758521398,48.332241478601645,4441.475786118675,62.77421388132461,4424.765553672248,79.23444632775227,4405.210999167811,98.78900083218923,4381.539371777038,124.46062822296244,,,,,,,4172.16045090658,351.8395490934199,,,,,,,3618.966209672518,931.0337903274822,,
2021-10-25,,,,4558.0,4551.25,4542.25,4534.75,4527.75,4526.0,4525.75,4525.75,4527.75,,,,4545.75,,,,4571.75,,4566.47998046875,0.0004343,0.0004546,0.000598,0.0015173,0.01937223320209516,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,,,,3.1561643835616437,,,,4.153424657534247,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0024,0.0017,,,,-0.0096,,,,-0.0411,,4553.917223974397,4.08277602560338,4532.606586210235,18.643413789764963,4512.2016175076,30.04838249240038,4493.363074186282,41.386925813718335,4475.718907283988,52.0310927160117,4459.255645087508,66.74435491249187,4441.77339758887,83.97660241113044,4422.2922378067715,103.45776219322852,4397.028297413689,130.72170258631104,,,,,,,4167.438308760406,378.31169123959444,,,,,,,3552.2307934881483,1019.5192065118517,,
2021-10-26,,,,4565.25,4558.5,4549.5,4542.0,4535.0,4533.25,4533.0,4533.0,4535.0,,,,4553.0,,,,4579.0,,4574.7900390625,0.0004538,0.000476,0.0006079,0.001473,0.01973974997046369,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,,,,3.1534246575342464,,,,4.1506849315068495,,0.0005,0.0005,0.0008,0.0012,0.0018,0.0022,0.0024,0.0023,0.0016,,,,-0.0092,,,,-0.0395,,4562.267684279002,2.982315720997576,4540.435985615404,18.064014384595794,4519.577918864965,29.922081135035114,4499.889351976147,42.11064802385317,4482.201825544779,52.79817445522076,4464.679231296193,68.5707687038066,4446.65495638953,86.34504361047038,4426.637605099064,106.36239490093612,4400.8442933815595,134.1557066184405,,,,,,,4175.781320520812,377.2186794791878,,,,,,,3577.5394764140337,1001.4605235859663,,
2021-10-27,,,,4544.5,4538.0,4529.0,4521.5,4514.5,4512.75,4512.5,4512.5,4514.5,,,,4532.5,,,,4563.5,,4551.68017578125,0.0004227,0.0004653,0.0005957,0.0015112,0.02016043728936814,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,,,,3.1506849315068495,,,,4.147945205479452,,0.0004,0.0005,0.0008,0.0013,0.0018,0.0023,0.0025,0.0023,0.0016,,,,-0.0108,,,,-0.0452,,4539.130104700237,5.369895299762902,4516.99846178541,21.001538214590255,4495.772809920602,33.22719007939759,4476.110899337251,45.389100662749115,4457.646198420858,56.85380157914187,4440.364579271213,72.38542072878681,4422.082472076666,90.41752792333409,4400.995358709497,111.50464129050306,4374.900971555941,139.5990284440586,,,,,,,4128.647415209268,403.8525847907322,,,,,,,3470.7993293807417,1092.7006706192583,,
